iters,flask_simple,flask_complex
651,0.0015097949653863907,0.0018781610997393727
652,0.0014865020057186484,0.0016960640205070376
653,0.0014347969554364681,0.0015975979622453451
654,0.0014583219308406115,0.0015661059878766537
655,0.0014342500362545252,0.0015066920313984156
656,0.0015242769150063396,0.0017798629123717546
657,0.0021431209752336144,0.0021179328905418515
658,0.0018919720314443111,0.0018640939379110932
659,0.0016653049970045686,0.0015985470963642001
660,0.0017795109888538718,0.0017600760329514742
661,0.0014536839444190264,0.001813609036616981
662,0.0015137189766392112,0.0016363440081477165
663,0.001528605935163796,0.001905858051031828
664,0.001489112968556583,0.0015575949801132083
665,0.0017046199645847082,0.0022279209224507213
666,0.0020845290273427963,0.0019277599640190601
667,0.0017424649558961391,0.002372755901888013
668,0.0021195440785959363,0.0020021660020574927
669,0.0020332960411906242,0.0017649000510573387
670,0.0015944610349833965,0.0017255439888685942
671,0.0014377170009538531,0.001774701988324523
672,0.0015205990057438612,0.0017181140137836337
673,0.0013961360091343522,0.001779154990799725
674,0.0013556129997596145,0.0018823719583451748
675,0.0014005330158397555,0.0018130600219592452
676,0.0014014040352776647,0.006373235955834389
677,0.0021048139315098524,0.0020465200068429112
678,0.0016611330211162567,0.001831052009947598
679,0.0017644449835643172,0.0018394710496068
680,0.0018845259910449386,0.0017781530041247606
681,0.001424441928975284,0.002644718042574823
682,0.001418869011104107,0.0021298310020938516
683,0.0014020920498296618,0.0016275590751320124
684,0.0014472079928964376,0.0015014240052551031
685,0.001511209993623197,0.0015727969584986567
686,0.0014324840158224106,0.0015176489250734448
687,0.0015068809734657407,0.0014753859722986817
688,0.0017214230028912425,0.0016313859960064292
689,0.0015674149617552757,0.0017892890609800816
690,0.0015192370628938079,0.0023311449913308024
691,0.0014770940179005265,0.0019871819531545043
692,0.0016354928957298398,0.0022531250724568963
693,0.001832484034821391,0.001791930990293622
694,0.0019172519678249955,0.0016667399322614074
695,0.001740751089528203,0.0018387369345873594
696,0.0014997739344835281,0.0019651809707283974
697,0.0015457060653716326,0.001827770029194653
698,0.001623217947781086,0.001638054964132607
699,0.002092318027280271,0.0017663129838183522
700,0.002142952987924218,0.002129297936335206
701,0.0017102420097216964,0.0018342169933021069
702,0.0015804299619048834,0.0016192819457501173
703,0.00150129699613899,0.0016926450189203024
704,0.0014664259506389499,0.0018802660051733255
705,0.0013859000755473971,0.0014348840340971947
706,0.001376359025016427,0.001440288033336401
707,0.0015048249624669552,0.0015134629793465137
708,0.002096799900755286,0.002187317004427314
709,0.0015925110783427954,0.0015681619988754392
710,0.0016897049499675632,0.0017484070267528296
711,0.0017878370126709342,0.0017686280189082026
712,0.001528889057226479,0.0015795850194990635
713,0.0014598339330404997,0.00153802998829633
714,0.0014292150735855103,0.0015068149659782648
715,0.0014563390286639333,0.001476106932386756
716,0.0014274310087785125,0.0014517010422423482
717,0.001422989065758884,0.00142543890979141
718,0.0014464699197560549,0.0014859288930892944
719,0.0016978359781205654,0.0015347169246524572
720,0.0021039319690316916,0.0014296949375420809
721,0.0015968650113791227,0.0014699939638376236
722,0.0014501919504255056,0.0014877429930493236
723,0.0015058339340612292,0.0015027590561658144
724,0.0014963630819693208,0.0014754919102415442
725,0.0016085660317912698,0.001520519028417766
726,0.0014301310293376446,0.0015113409608602524
727,0.0014037690125405788,0.0014644890325143933
728,0.001390487072058022,0.0014344899682328105
729,0.0019651849288493395,0.0014774559531360865
730,0.0017109710024669766,0.0018743789987638593
731,0.0015957709401845932,0.0022095548920333385
732,0.001997411949560046,0.0016997370403259993
733,0.0015333060873672366,0.0017662090249359608
734,0.0015424609882757068,0.001989946002140641
735,0.0014154160162433982,0.002095511998049915
736,0.001400526030920446,0.00210549496114254
737,0.0014072819612920284,0.0016229019965976477
738,0.0014155230019241571,0.0021439240081235766
739,0.0013892869465053082,0.002128666965290904
740,0.0014420129591599107,0.0019959009950980544
741,0.001898127025924623,0.0018602280179038644
742,0.0019361530430614948,0.0017670689849182963
743,0.0014553809305652976,0.0018296140478923917
744,0.0013618690427392721,0.001563700963743031
745,0.0014034149935469031,0.001762680010870099
746,0.0014867549762129784,0.0015487520722672343
747,0.0014441499952226877,0.0017903329571709037
748,0.0014301019255071878,0.002380362944677472
749,0.001363792922347784,0.0022033770801499486
750,0.0014073950005695224,0.0017903330735862255
751,0.0022998310159891844,0.001579627045430243
752,0.0017035750206559896,0.0013611579779535532
753,0.002156859030947089,0.0014334419975057244
754,0.0015455270186066628,0.0013744529569521546
755,0.0015904959291219711,0.001393717946484685
756,0.0016965590184554458,0.0013744710013270378
757,0.0016525440150871873,0.001662786933593452
758,0.001514582079835236,0.0023319540778174996
759,0.0014567360049113631,0.0015178350731730461
760,0.0016118389321491122,0.0018827500753104687
761,0.0016388699878007174,0.0015467910561710596
762,0.0020721369655802846,0.001551895053125918
763,0.0015270860167220235,0.0015829280018806458
764,0.0014897310175001621,0.0014764259103685617
765,0.0020900609670206904,0.0014570250641554594
766,0.0024203970097005367,0.0014039688976481557
767,0.002500190050341189,0.0015689450083300471
768,0.002366453059948981,0.001806718995794654
769,0.0020782019710168242,0.0021876010578125715
770,0.0017152319196611643,0.0017565200105309486
771,0.002182431984692812,0.0014086440205574036
772,0.001862388919107616,0.0014616569969803095
773,0.0016019030008465052,0.0014151859795674682
774,0.001698150997981429,0.0013912810245528817
775,0.0017719889292493463,0.0013869900722056627
776,0.0017748440150171518,0.0018466300098225474
777,0.0015401080017909408,0.0014884679112583399
778,0.0025720869889482856,0.002222964074462652
779,0.0019426109502092004,0.0014959650579839945
780,0.0021324759582057595,0.0018655969761312008
781,0.0016170550370588899,0.0017497349763289094
782,0.0014257390284910798,0.0015673489542677999
783,0.0014544930309057236,0.001440444029867649
784,0.0014012249885126948,0.001549344975501299
785,0.0014624559553340077,0.0015911560039967299
786,0.0014607650227844715,0.001494118943810463
787,0.0014886320568621159,0.0014978540129959583
788,0.0015952239045873284,0.0014969980111345649
789,0.0021452190121635795,0.00184510403778404
790,0.002175847999751568,0.00153373705688864
791,0.0015458540292456746,0.001511916983872652
792,0.001452437019906938,0.0014558950206264853
793,0.0016175690107047558,0.001473077922128141
794,0.00156378501560539,0.0014609459321945906
795,0.0014391510048881173,0.0014311060076579452
796,0.001637654029764235,0.0013975690817460418
797,0.0014996880199760199,0.0013734240783378482
798,0.00221201591193676,0.001487103058025241
799,0.0015638649929314852,0.0014804400270804763
800,0.0018065710319206119,0.0017813770100474358
801,0.0018814669456332922,0.0021603709319606423
802,0.0016257200622931123,0.0016974739264696836
803,0.0014833769528195262,0.0016773960087448359
804,0.0014791149878874421,0.0015675449976697564
805,0.001422723988071084,0.001681298017501831
806,0.0014562259893864393,0.00162252108566463
807,0.0014191329246386886,0.0014785189414396882
808,0.0015555289573967457,0.0015966779319569468
809,0.0016248779138550162,0.0025601600063964725
810,0.0017683419864624739,0.0018528560176491737
811,0.0016495139570906758,0.002030404983088374
812,0.0014661570312455297,0.001636262983083725
813,0.0016118460334837437,0.0013659149408340454
814,0.0014599509304389358,0.0014160240534693003
815,0.0015781890833750367,0.0014447139110416174
816,0.0014570810599252582,0.0013999490765854716
817,0.0014504030114039779,0.0019460159819573164
818,0.0015151079278439283,0.001865670084953308
819,0.0016177380457520485,0.00192491605412215
820,0.002342088962905109,0.002061947016045451
821,0.002056145924143493,0.0017737009329721332
822,0.0015804360155016184,0.001490386901423335
823,0.0013807049253955483,0.0015592409763485193
824,0.0015163369243964553,0.0017250740202143788
825,0.0014951239572837949,0.0015035199467092752
826,0.0014800619101151824,0.0014368569245561957
827,0.0013975430047139525,0.0013956030597910285
828,0.001427916926331818,0.00141857098788023
829,0.0022838410222902894,0.002187962061725557
830,0.0017254400299862027,0.0016703909495845437
831,0.001768584013916552,0.0021260729990899563
832,0.0016777560813352466,0.0018628580728545785
833,0.0013996690977364779,0.001604985911399126
834,0.0015866580652073026,0.0014788249973207712
835,0.0015930699883028865,0.0015976439462974668
836,0.0013783460017293692,0.001581795047968626
837,0.001406435971148312,0.0015700019430369139
838,0.001448918948881328,0.0017915030475705862
839,0.0014831549488008022,0.001709801028482616
840,0.0020389790879562497,0.0015654220478609204
841,0.0019684280268847942,0.0016077259788289666
842,0.001553273992612958,0.0014605310279875994
843,0.0014081750996410847,0.0017373739974573255
844,0.0013724199961870909,0.0015546990325674415
845,0.001395065919496119,0.0016705290181562304
846,0.001393429934978485,0.0016057860339060426
847,0.0014257790753617883,0.0016160350060090423
848,0.0014818799681961536,0.0016680880216881633
849,0.0013946229591965675,0.0019632700132206082
850,0.002671821042895317,0.002492504077963531
851,0.001551116001792252,0.0019178750226274133
852,0.001915150904096663,0.001554751070216298
853,0.0016492520226165652,0.001473100041039288
854,0.001459146966226399,0.0014837919734418392
855,0.001935511943884194,0.0016145630506798625
856,0.0017289029201492667,0.0015047950437292457
857,0.0019400300225242972,0.0014888969017192721
858,0.002347365953028202,0.002678557997569442
859,0.0026009539142251015,0.0023895789636299014
860,0.0030419370159506798,0.0020184320164844394
861,0.002324545057490468,0.0017561530694365501
862,0.002194638946093619,0.0014006108976900578
863,0.002150718937627971,0.0015291610034182668
864,0.0015771060716360807,0.0014917399967089295
865,0.0016263070283457637,0.0014442990068346262
866,0.002418986987322569,0.0014272610424086452
867,0.0028895229334011674,0.0017549220938235521
868,0.003377410932444036,0.0017670280067250133
869,0.002743148012086749,0.0025234619388356805
870,0.0028648009756579995,0.0019125869730487466
871,0.0027067179325968027,0.0015990299871191382
872,0.002787744044326246,0.0014521779958158731
873,0.0020774309523403645,0.0015829510521143675
874,0.0016807089559733868,0.0016757670091465116
875,0.0015657360199838877,0.0015326120192185044
876,0.0019492990104481578,0.0014697820879518986
877,0.0016515670577064157,0.0024181159678846598
878,0.0018481520237401128,0.001730354968458414
879,0.0016332759987562895,0.0025947759859263897
880,0.0016443340573459864,0.0019383609760552645
881,0.0019046280067414045,0.0017005089903250337
882,0.0026315050199627876,0.0018320149974897504
883,0.0018205400556325912,0.0017015839694067836
884,0.0016358069842681289,0.0017094590002670884
885,0.001490246970206499,0.0016380510060116649
886,0.0014203640166670084,0.0016572169261053205
887,0.0016445410437881947,0.002184941084124148
888,0.0015928789507597685,0.0020686209900304675
889,0.0017480760579928756,0.0016326101031154394
890,0.0021542280446738005,0.0015399761032313108
891,0.002140577998943627,0.0015227399999275804
892,0.0016451029805466533,0.001543705933727324
893,0.001963712042197585,0.001560113043524325
894,0.0016739999409765005,0.0018988469382748008
895,0.0016775400144979358,0.0022517150500789285
896,0.0017255899729207158,0.0018760189414024353
897,0.0018392939819023013,0.0019029999384656549
898,0.0019616190111264586,0.0021257459884509444
899,0.0018556679133325815,0.001604133052751422
900,0.0020092850318178535,0.0014153160154819489
901,0.0026549469912424684,0.0014345849631354213
902,0.0020781949860975146,0.0018090009689331055
903,0.001663798000663519,0.0015721659874543548
904,0.001761471969075501,0.0017194959800690413
905,0.0015789130702614784,0.0016683089779689908
906,0.0015063880709931254,0.0018603340722620487
907,0.0013950259890407324,0.00289966503623873
908,0.0015520260203629732,0.0030033730436116457
909,0.0022304869489744306,0.004062548046931624
910,0.0015847530448809266,0.0018684150418266654
911,0.002017306978814304,0.00210436899214983
912,0.0016035320004448295,0.001975378952920437
913,0.0014641790185123682,0.0023981150006875396
914,0.001565455924719572,0.0017001620726659894
915,0.0014755009906366467,0.0016840900061652064
916,0.0016669409815222025,0.0018776620272547007
917,0.001599317998625338,0.0017982259159907699
918,0.0015800780383870006,0.0017332109855487943
919,0.0017137250397354364,0.0025005749193951488
920,0.001563092926517129,0.0036474710796028376
921,0.0017076770309358835,0.00353085994720459
922,0.001568036968819797,0.002376982942223549
923,0.001550055923871696,0.0021231210557743907
924,0.0015059899305924773,0.0024999970337376
925,0.0015991759719327092,0.0026754169957712293
926,0.0016808389918878675,0.0026675090193748474
927,0.0015326749999076128,0.0025744339218363166
928,0.001488187932409346,0.002167705912142992
929,0.0018071000231429935,0.0017535850638523698
930,0.003150045988149941,0.0017908959416672587
931,0.0023494450142607093,0.0015557060251012444
932,0.0020277240546420217,0.001526589971035719
933,0.0020983940921723843,0.0015661270590499043
934,0.0020220120204612613,0.002019903971813619
935,0.0014984930166974664,0.0020020209485664964
936,0.001527533051557839,0.0024301030207425356
937,0.002268946962431073,0.0020115849329158664
938,0.0019040999468415976,0.0015232498990371823
939,0.0019732670625671744,0.0016366810305044055
940,0.0023438790813088417,0.0015353149501606822
941,0.001786738052032888,0.0017211230006068945
942,0.0018968019867315888,0.0016570109874010086
943,0.003393374034203589,0.0016248429892584682
944,0.0034468829398974776,0.002489799982868135
945,0.004019749001599848,0.0021264790557324886
946,0.0039501519640907645,0.002428287989459932
947,0.0019814680563285947,0.0019164710538461804
948,0.0017623209860175848,0.00215792004019022
949,0.0026922739343717694,0.001816970994696021
950,0.0024195759324356914,0.0019384869374334812
951,0.001798056997358799,0.002375389914959669
952,0.0022912719286978245,0.0019605730194598436
953,0.0020061569521203637,0.002920767990872264
954,0.001669817022047937,0.0016917720204219222
955,0.0017660330049693584,0.0015539260348305106
956,0.0016150280134752393,0.0014544299338012934
957,0.0015418579569086432,0.0014760480262339115
958,0.0015185680240392685,0.0015970979584380984
959,0.0015306620625779033,0.001665295916609466
960,0.002050223061814904,0.0018568490631878376
961,0.0021743570687249303,0.002417476032860577
962,0.001605522003956139,0.0020022039534524083
963,0.0014312720159068704,0.0017973469803109765
964,0.0015348769957199693,0.0016133830649778247
965,0.0018216880271211267,0.001600246992893517
966,0.00159202900249511,0.0015371529152616858
967,0.0014652010286226869,0.001611516927368939
968,0.0014083589194342494,0.0015524879563599825
969,0.002103712991811335,0.0016149450093507767
970,0.0016365940682590008,0.001660563051700592
971,0.001932644983753562,0.002379582030698657
972,0.002246689051389694,0.002812650054693222
973,0.0019008010858669877,0.0019479569746181369
974,0.0015414180234074593,0.0016735889948904514
975,0.001559362979605794,0.0019126749830320477
976,0.001534324954263866,0.0015728070866316557
977,0.001490941969677806,0.001546054962091148
978,0.001661888905800879,0.0016166800633072853
979,0.002284410991705954,0.0024338960647583008
980,0.002204546006396413,0.0017581029096618295
981,0.0016684180591255426,0.0029402050422504544
982,0.0014938790118321776,0.001992588979192078
983,0.0016323659801855683,0.0017069759778678417
984,0.0015755729982629418,0.0016825069906190038
985,0.0015799370594322681,0.0015974550042301416
986,0.001536122988909483,0.0014968039467930794
987,0.0015783320413902402,0.0015475830296054482
988,0.001670034951530397,0.0018882990116253495
989,0.0018206620588898659,0.0023115279618650675
990,0.002386981970630586,0.0020108020398765802
991,0.0017705759964883327,0.0015302780084311962
992,0.001627999939955771,0.0017097459640353918
993,0.0014565589372068644,0.0016701460117474198
994,0.0015880420105531812,0.0015827890019863844
995,0.0016218519303947687,0.001634665997698903
996,0.0015129669336602092,0.0016746220644563437
997,0.0015392949571833014,0.002213261090219021
998,0.002291942946612835,0.0016263739671558142
999,0.0016814519185572863,0.0022549859713763
